crew_id,duty_id,hours_flown_24h,hours_flown_72h,sectors_last_7_days,timezone_displacement_hours,layover_quality_score,circadian_misalignment,sick_leave_last_90_days,consecutive_duty_days,forward_schedule_stress,swap_request_count_7d,wellness_score,label_called_unfit,base,aircraft_type,habitual_sleep_start,habitual_sleep_end,duty_start,duty_end,report_time_local,route,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,timestamp,late_checkin_count_30d,fatigue_report_count
C1157,D89075,3.4,4.0,10,0,0.68,0.29,0,1,0.26,0,0.63,0,DEL,A320,23:15,07:45,2026-04-17T03:45:00,2026-04-17T14:27:00,03:15,"[""BLR"", ""COK"", ""BLR""]",2026-04-17T14:54:00,2026-04-18T08:36:00,8.6,4,2026-04-17T15:45:00,0,0
C1211,D89076,6.1,13.9,21,0,0.53,0.04,4,7,0.6,1,0.93,0,MAA,B737,23:15,07:45,2026-04-18T10:58:00,2026-04-18T22:04:00,10:28,"[""DEL"", ""BLR"", ""DEL""]",2026-04-18T22:36:00,2026-04-19T17:24:00,9.5,4,2026-04-18T18:02:00,2,1
C1191,D89077,1.8,1.8,1,0,0.6,0.17,0,1,0.16,0,0.93,0,MAA,A320,22:45,06:15,2026-04-19T17:11:00,2026-04-20T04:17:00,16:41,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-20T04:35:00,2026-04-20T23:41:00,9.1,3,2026-04-19T21:19:00,1,0
C1029,D89078,7.7,13.7,21,-1,0.69,0.78,0,6,0.74,1,0.47,1,MAA,B787,22:45,07:15,2026-04-20T00:24:00,2026-04-20T09:24:00,23:54,"[""HYD"", ""PNQ"", ""HYD""]",2026-04-20T10:06:00,2026-04-21T01:18:00,5.2,1,2026-04-20T00:36:00,0,0
C1028,D89079,1.2,7.5,4,-1,0.72,0.17,0,1,0.28,0,0.65,0,COK,A321,22:45,08:00,2026-04-21T07:37:00,2026-04-21T16:49:00,07:07,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-21T17:06:00,2026-04-22T12:24:00,7.4,4,2026-04-21T03:53:00,0,0
C1145,D89080,7.9,17.1,20,0,0.32,0.81,1,7,0.74,4,0.31,1,COK,B787,23:30,07:15,2026-04-22T14:50:00,2026-04-22T23:38:00,14:20,"[""BOM"", ""BLR"", ""BOM""]",2026-04-23T00:16:00,2026-04-23T20:10:00,6.6,3,2026-04-22T06:10:00,2,0
C1089,D89081,0.8,5.3,0,0,0.79,0.5,1,1,0.11,0,0.92,0,COK,A321,23:15,06:30,2026-04-23T21:03:00,2026-04-24T08:09:00,20:33,"[""DEL"", ""BLR"", ""DEL""]",2026-04-24T08:39:00,2026-04-25T00:03:00,9.4,3,2026-04-23T09:27:00,0,1
C1052,D89082,5.7,17.0,22,2,0.56,0.8,3,4,0.66,3,0.45,1,MAA,A320,23:30,08:00,2026-04-24T04:16:00,2026-04-24T13:22:00,03:46,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-24T13:50:00,2026-04-25T08:56:00,6.5,1,2026-04-24T12:44:00,0,0
C1052,D89083,3.3,3.6,11,0,0.7,0.48,1,1,0.59,0,0.69,0,COK,B787,22:15,06:15,2026-04-25T11:29:00,2026-04-25T21:53:00,10:59,"[""BOM"", ""BLR"", ""BOM""]",2026-04-25T22:33:00,2026-04-26T13:51:00,8.8,3,2026-04-25T15:01:00,1,0
C1149,D89084,5.9,12.3,14,1,0.35,0.61,2,6,0.54,2,0.36,1,PNQ,B787,22:00,08:00,2026-04-26T18:42:00,2026-04-27T06:00:00,18:12,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-27T06:31:00,2026-04-27T19:19:00,4.8,3,2026-04-26T18:18:00,0,0
C1184,D89085,5.3,14.4,21,2,0.29,0.64,3,7,0.77,4,0.28,1,PNQ,B787,23:45,07:30,2026-04-27T01:55:00,2026-04-27T13:43:00,01:25,"[""COK"", ""MAA"", ""COK""]",2026-04-27T14:02:00,2026-04-28T08:14:00,6.3,2,2026-04-27T21:35:00,0,1
C1206,D89086,3.4,1.9,6,0,0.82,0.17,0,1,0.32,1,0.82,0,COK,B787,23:15,08:45,2026-04-28T08:08:00,2026-04-28T18:56:00,07:38,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-28T19:36:00,2026-04-29T13:54:00,9.9,3,2026-04-28T00:52:00,0,1
C1126,D89087,6.0,15.6,17,0,0.75,0.1,2,4,0.32,3,0.83,0,COK,A321,23:15,06:30,2026-04-29T15:21:00,2026-04-30T01:27:00,14:51,"[""HYD"", ""MAA"", ""HYD""]",2026-04-30T02:08:00,2026-04-30T20:20:00,8.2,5,2026-04-29T03:09:00,2,2
C1139,D89088,6.4,18.3,16,0,0.64,0.99,1,4,0.6,4,0.3,1,DEL,A321,23:45,06:15,2026-04-30T22:34:00,2026-05-01T10:22:00,22:04,"[""DEL"", ""PNQ"", ""DEL"", ""BOM""]",2026-05-01T11:06:00,2026-05-02T06:42:00,5.5,3,2026-04-30T06:26:00,1,3
C1177,D89089,0.8,3.4,2,0,0.76,0.11,0,3,0.26,0,0.56,0,HYD,A321,22:45,07:45,2026-05-01T05:47:00,2026-05-01T14:23:00,05:17,"[""BLR"", ""COK"", ""BLR""]",2026-05-01T14:48:00,2026-05-02T03:30:00,9.3,4,2026-05-01T09:43:00,0,0
C1182,D89090,1.9,3.1,6,-1,0.71,0.18,1,3,0.3,0,0.82,0,BLR,A321,22:45,06:30,2026-02-01T12:00:00,2026-02-01T21:36:00,11:30,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-02-01T22:06:00,2026-02-02T17:00:00,9.2,3,2026-02-01T12:00:00,0,1
C1028,D89091,5.5,12.7,22,2,0.49,0.87,3,6,0.47,3,0.37,1,PNQ,A321,23:45,06:30,2026-02-02T19:13:00,2026-02-03T03:25:00,18:43,"[""COK"", ""MAA"", ""COK""]",2026-02-03T03:57:00,2026-02-03T19:15:00,6.4,2,2026-02-02T15:17:00,0,0
C1146,D89092,6.5,17.7,16,-1,0.59,0.72,2,8,0.49,0,0.36,1,BLR,B737,23:30,08:15,2026-02-03T02:26:00,2026-02-03T12:44:00,01:56,"[""PNQ"", ""BOM"", ""PNQ""]",2026-02-03T13:08:00,2026-02-04T01:32:00,5.4,3,2026-02-03T18:34:00,1,1
C1212,D89093,1.0,1.4,11,1,0.75,0.43,0,1,0.18,1,0.71,0,HYD,B787,23:00,08:00,2026-02-04T09:39:00,2026-02-04T19:51:00,09:09,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-02-04T20:32:00,2026-02-05T15:02:00,7.0,3,2026-02-04T21:51:00,0,0
C1136,D89094,1.8,7.0,8,0,0.79,0.27,0,1,0.31,0,0.74,0,DEL,B737,23:15,08:15,2026-02-05T16:52:00,2026-02-06T03:28:00,16:22,"[""DEL"", ""MAA"", ""DEL""]",2026-02-06T04:04:00,2026-02-06T21:34:00,8.0,4,2026-02-05T00:08:00,0,0
C1167,D89095,6.0,18.4,18,0,0.55,0.83,3,8,0.82,2,0.19,1,DEL,B737,23:45,07:00,2026-02-06T23:05:00,2026-02-07T08:41:00,22:35,"[""DEL"", ""PNQ"", ""DEL"", ""BOM""]",2026-02-07T08:58:00,2026-02-08T03:58:00,6.0,2,2026-02-06T03:25:00,1,0
C1029,D89096,6.4,12.9,21,-1,0.67,0.15,2,7,0.67,2,0.78,0,DEL,B737,23:00,06:00,2026-02-07T06:18:00,2026-02-07T16:30:00,05:48,"[""BOM"", ""COK"", ""BOM""]",2026-02-07T17:12:00,2026-02-08T08:18:00,9.0,4,2026-02-07T06:42:00,0,1
C1047,D89097,1.8,7.2,13,1,0.81,0.2,0,1,0.42,0,0.64,0,DEL,A321,23:45,08:30,2026-02-08T13:31:00,2026-02-08T22:43:00,13:01,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-02-08T23:15:00,2026-02-09T17:27:00,7.6,3,2026-02-08T09:59:00,0,0
C1060,D89098,2.6,3.4,0,-1,0.75,0.44,0,1,0.22,0,0.67,0,COK,A321,23:15,06:45,2026-02-09T20:44:00,2026-02-10T07:38:00,20:14,"[""MAA"", ""DEL"", ""MAA""]",2026-02-10T08:03:00,2026-02-11T02:33:00,9.2,3,2026-02-09T12:16:00,0,0
C1119,D89099,2.4,8.2,11,-1,0.49,0.81,0,1,0.74,0,0.39,1,MAA,B787,22:00,06:15,2026-02-10T03:57:00,2026-02-10T15:09:00,03:27,"[""HYD"", ""MAA"", ""HYD""]",2026-02-10T15:41:00,2026-02-11T06:41:00,5.6,2,2026-02-10T15:33:00,0,1
C1118,D89100,6.2,16.4,14,-1,0.32,0.87,2,8,0.9,2,0.27,1,COK,B787,23:30,08:45,2026-02-11T10:10:00,2026-02-11T20:46:00,09:40,"[""HYD"", ""PNQ"", ""HYD""]",2026-02-11T21:19:00,2026-02-12T14:31:00,5.5,3,2026-02-11T18:50:00,1,2
C1076,D89101,5.4,18.3,20,-1,0.42,0.76,1,5,0.79,3,0.2,1,BLR,A320,23:15,06:00,2026-02-12T17:23:00,2026-02-13T01:41:00,16:53,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-02-13T02:13:00,2026-02-13T15:49:00,5.1,1,2026-02-12T21:07:00,3,0
C1073,D89102,1.1,6.3,13,1,0.84,0.58,1,1,0.38,0,0.66,0,BLR,A321,23:45,06:45,2026-02-13T00:36:00,2026-02-13T10:24:00,00:06,"[""PNQ"", ""BOM"", ""PNQ""]",2026-02-13T10:39:00,2026-02-14T01:39:00,9.3,3,2026-02-13T00:24:00,0,0
C1170,D89103,1.4,7.0,7,1,0.81,0.41,0,1,0.49,0,0.88,0,DEL,B737,23:30,06:15,2026-02-14T07:49:00,2026-02-14T16:13:00,07:19,"[""PNQ"", ""BOM"", ""PNQ""]",2026-02-14T16:33:00,2026-02-15T04:51:00,7.5,4,2026-02-14T03:41:00,1,0
C1199,D89104,0.5,1.7,5,0,0.85,0.34,1,1,0.47,0,0.91,0,BOM,B787,23:15,06:15,2026-02-15T14:02:00,2026-02-15T23:50:00,13:32,"[""MAA"", ""DEL"", ""MAA""]",2026-02-16T00:17:00,2026-02-16T17:05:00,9.4,5,2026-02-15T06:58:00,0,0
C1086,D89105,3.5,7.3,8,-1,0.71,0.18,1,2,0.47,0,0.63,0,COK,B737,22:15,07:45,2026-02-16T21:15:00,2026-02-17T09:15:00,20:45,"[""PNQ"", ""BOM"", ""PNQ""]",2026-02-17T09:33:00,2026-02-18T05:33:00,8.5,4,2026-02-16T09:15:00,0,0
C1042,D89106,1.8,7.2,6,1,0.73,0.23,0,1,0.24,1,0.72,0,BOM,A320,22:15,07:00,2026-02-17T04:28:00,2026-02-17T14:34:00,03:58,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-02-17T14:54:00,2026-02-18T03:30:00,8.2,3,2026-02-17T12:32:00,0,0
C1218,D89107,6.0,15.9,18,-1,0.58,0.9,2,3,0.51,1,0.37,1,BOM,A320,22:15,06:45,2026-02-18T11:41:00,2026-02-18T21:47:00,11:11,"[""MAA"", ""DEL"", ""MAA""]",2026-02-18T22:12:00,2026-02-19T12:48:00,6.8,1,2026-02-18T15:49:00,2,0
C1183,D89108,5.0,16.6,20,2,0.46,0.58,0,4,0.8,2,0.42,1,MAA,B737,23:15,07:15,2026-02-19T18:54:00,2026-02-20T05:24:00,18:24,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-02-20T06:01:00,2026-02-20T20:31:00,5.9,1,2026-02-19T18:06:00,0,2
C1193,D89109,6.5,12.5,17,0,0.66,0.51,3,7,0.48,1,0.85,0,BLR,A321,22:00,08:15,2026-02-20T01:07:00,2026-02-20T12:19:00,00:37,"[""BLR"", ""COK"", ""BLR""]",2026-02-20T12:57:00,2026-02-21T02:45:00,9.1,4,2026-02-20T21:23:00,3,1
C1120,D89110,0.8,5.2,1,1,0.74,0.07,1,1,0.28,0,0.88,0,HYD,A321,23:45,07:45,2026-02-21T08:20:00,2026-02-21T19:20:00,07:50,"[""MAA"", ""DEL"", ""MAA""]",2026-02-21T20:05:00,2026-02-22T14:23:00,8.2,4,2026-02-21T00:40:00,0,0
C1028,D89111,1.8,1.4,4,1,0.83,0.08,0,2,0.65,0,0.91,0,HYD,A320,22:45,08:15,2026-02-22T15:33:00,2026-02-23T00:21:00,15:03,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-02-23T01:06:00,2026-02-23T15:06:00,8.8,3,2026-02-22T03:57:00,0,0
C1215,D89112,1.9,3.9,11,1,0.68,0.3,1,3,0.64,0,0.61,0,MAA,A321,23:15,07:30,2026-02-23T22:46:00,2026-02-24T09:34:00,22:16,"[""PNQ"", ""BOM"", ""PNQ""]",2026-02-24T10:19:00,2026-02-25T02:37:00,8.6,3,2026-02-23T06:14:00,1,0
C1120,D89113,3.0,6.5,10,-1,0.78,0.32,0,1,0.34,0,0.57,0,BOM,A320,22:15,07:45,2026-02-24T05:59:00,2026-02-24T15:47:00,05:29,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-02-24T16:21:00,2026-02-25T05:15:00,8.9,3,2026-02-24T09:31:00,0,1
C1185,D89114,6.0,14.3,19,-1,0.53,0.83,1,6,0.6,1,0.4,1,PNQ,A321,23:45,07:00,2026-02-25T12:12:00,2026-02-26T00:06:00,11:42,"[""MAA"", ""DEL"", ""MAA""]",2026-02-26T00:31:00,2026-02-26T19:01:00,6.1,2,2026-02-25T12:48:00,0,2
C1023,D89115,2.7,6.7,1,-1,0.64,0.05,0,2,0.26,0,0.77,0,COK,A320,23:30,08:15,2026-02-26T19:25:00,2026-02-27T06:13:00,18:55,"[""MAA"", ""DEL"", ""MAA""]",2026-02-27T06:44:00,2026-02-28T01:44:00,8.8,4,2026-02-26T15:05:00,1,0
C1206,D89116,0.7,6.5,4,0,0.8,0.55,1,1,0.24,0,0.83,0,DEL,B737,22:00,08:30,2026-02-27T02:38:00,2026-02-27T12:08:00,02:08,"[""BLR"", ""COK"", ""BLR""]",2026-02-27T12:46:00,2026-02-28T06:40:00,9.9,4,2026-02-27T18:22:00,0,0
C1120,D89117,5.0,17.2,18,1,0.86,0.17,3,4,0.38,4,0.62,0,PNQ,A321,23:45,06:30,2026-02-28T09:51:00,2026-02-28T18:27:00,09:21,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-02-28T19:09:00,2026-03-01T13:33:00,8.6,4,2026-02-28T21:39:00,2,1
C1202,D89118,6.3,15.1,18,-1,0.6,0.91,2,8,0.75,4,0.48,1,HYD,B787,23:45,07:00,2026-03-01T16:04:00,2026-03-02T02:10:00,15:34,"[""BOM"", ""COK"", ""BOM""]",2026-03-02T02:34:00,2026-03-02T20:10:00,7.0,2,2026-03-01T00:56:00,1,2
C1072,D89119,2.1,1.7,6,-1,0.9,0.32,0,3,0.42,0,0.76,0,DEL,A320,23:45,06:45,2026-03-02T23:17:00,2026-03-03T08:17:00,22:47,"[""BOM"", ""BLR"", ""BOM""]",2026-03-03T08:39:00,2026-03-03T23:51:00,8.2,3,2026-03-02T03:13:00,1,0
C1100,D89120,3.1,5.2,5,-1,0.81,0.25,0,2,0.38,0,0.74,0,BOM,B787,22:45,08:45,2026-03-03T06:30:00,2026-03-03T14:48:00,06:00,"[""MAA"", ""DEL"", ""MAA""]",2026-03-03T15:21:00,2026-03-04T07:39:00,8.5,5,2026-03-03T06:30:00,1,1
C1189,D89121,6.5,18.1,15,1,0.45,0.69,1,8,0.78,2,0.33,1,HYD,A321,23:30,08:30,2026-03-04T13:43:00,2026-03-05T00:07:00,13:13,"[""PNQ"", ""BOM"", ""PNQ""]",2026-03-05T00:28:00,2026-03-05T17:58:00,6.6,3,2026-03-04T09:47:00,0,3
C1192,D89122,6.3,13.2,19,0,0.83,0.36,3,7,0.42,3,0.68,0,MAA,A321,22:30,06:00,2026-03-05T20:56:00,2026-03-06T07:38:00,20:26,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-06T07:55:00,2026-03-06T22:31:00,9.9,3,2026-03-05T12:04:00,1,1
C1045,D89123,5.4,15.5,17,-1,0.48,0.88,3,3,0.79,1,0.41,1,MAA,B787,23:15,07:00,2026-03-06T03:09:00,2026-03-06T13:51:00,02:39,"[""BLR"", ""COK"", ""BLR""]",2026-03-06T14:10:00,2026-03-07T07:28:00,6.8,3,2026-03-06T15:21:00,2,1
C1059,D89124,6.7,13.3,20,-2,0.42,0.7,2,8,0.87,4,0.12,1,MAA,B787,22:45,08:15,2026-03-07T10:22:00,2026-03-07T20:16:00,09:52,"[""PNQ"", ""BOM"", ""PNQ""]",2026-03-07T20:52:00,2026-03-08T16:52:00,4.9,2,2026-03-07T18:38:00,3,0
C1159,D89125,1.8,6.3,12,1,0.84,0.51,0,3,0.2,0,0.6,0,BLR,A321,22:30,07:45,2026-03-08T17:35:00,2026-03-09T02:47:00,17:05,"[""HYD"", ""MAA"", ""HYD""]",2026-03-09T03:02:00,2026-03-09T20:56:00,8.3,3,2026-03-08T21:55:00,0,0
C1168,D89126,2.7,4.3,2,-2,0.34,0.58,0,3,0.61,1,0.27,1,BOM,A321,23:45,06:30,2026-03-09T00:48:00,2026-03-09T12:18:00,00:18,"[""BLR"", ""COK"", ""BLR""]",2026-03-09T12:39:00,2026-03-10T01:33:00,7.1,3,2026-03-09T00:12:00,0,0
C1095,D89127,6.0,18.1,16,-1,0.25,0.85,1,5,0.44,4,0.35,1,MAA,A320,23:45,07:30,2026-03-10T07:01:00,2026-03-10T16:55:00,06:31,"[""HYD"", ""PNQ"", ""HYD""]",2026-03-10T17:23:00,2026-03-11T07:23:00,5.4,3,2026-03-10T03:29:00,2,0
C1062,D89128,1.2,2.5,1,1,0.62,0.1,1,2,0.07,0,0.7,0,BOM,B737,23:45,06:45,2026-03-11T14:14:00,2026-03-12T00:50:00,13:44,"[""BOM"", ""COK"", ""BOM""]",2026-03-12T01:08:00,2026-03-12T15:20:00,8.3,3,2026-03-11T06:46:00,1,0
C1094,D89129,2.6,3.5,0,0,0.85,0.09,0,1,0.42,0,0.87,0,HYD,A320,22:15,08:00,2026-03-12T21:27:00,2026-03-13T05:39:00,20:57,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-03-13T06:22:00,2026-03-13T23:34:00,7.9,5,2026-03-12T09:03:00,0,0
C1071,D89130,2.2,6.0,7,2,0.52,0.45,2,3,0.83,0,0.31,1,PNQ,B787,23:45,08:30,2026-03-13T04:40:00,2026-03-13T13:28:00,04:10,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-03-13T13:48:00,2026-03-14T06:24:00,5.6,3,2026-03-13T12:20:00,1,0
C1174,D89131,2.9,6.2,6,0,0.71,0.43,0,1,0.24,0,0.71,0,BLR,A321,23:30,07:00,2026-03-14T11:53:00,2026-03-14T22:23:00,11:23,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-03-14T23:04:00,2026-03-15T13:52:00,8.8,5,2026-03-14T15:37:00,1,0
C1210,D89132,0.9,7.9,8,0,0.56,0.32,0,3,0.3,0,0.62,0,BOM,B787,22:00,06:00,2026-03-15T18:06:00,2026-03-16T03:48:00,17:36,"[""COK"", ""MAA"", ""COK""]",2026-03-16T04:32:00,2026-03-16T21:44:00,8.6,3,2026-03-15T18:54:00,0,0
C1126,D89133,6.6,17.6,14,1,0.35,1.0,0,6,0.68,3,0.21,1,BLR,B787,22:15,06:30,2026-03-16T01:19:00,2026-03-16T11:49:00,00:49,"[""BOM"", ""BLR"", ""BOM""]",2026-03-16T12:04:00,2026-03-17T06:40:00,7.1,2,2026-03-16T21:11:00,0,0
C1049,D89134,0.6,7.9,5,-1,0.68,0.05,0,1,0.31,0,0.68,0,HYD,B737,22:45,06:30,2026-03-17T08:32:00,2026-03-17T19:02:00,08:02,"[""BOM"", ""COK"", ""BOM""]",2026-03-17T19:28:00,2026-03-18T14:28:00,9.8,3,2026-03-17T00:28:00,0,0
C1092,D89135,5.7,16.1,23,1,0.74,0.31,1,4,0.36,3,0.72,0,DEL,B787,22:00,06:30,2026-03-18T15:45:00,2026-03-18T23:45:00,15:15,"[""MAA"", ""DEL"", ""MAA""]",2026-03-19T00:00:00,2026-03-19T14:54:00,9.2,4,2026-03-18T03:45:00,1,3
C1144,D89136,3.3,2.1,4,0,0.81,0.19,0,1,0.05,1,0.78,0,BOM,A320,22:45,06:15,2026-03-19T22:58:00,2026-03-20T08:52:00,22:28,"[""DEL"", ""BLR"", ""DEL""]",2026-03-20T09:30:00,2026-03-21T01:42:00,7.4,3,2026-03-19T06:02:00,0,0
C1099,D89137,2.4,4.7,10,0,0.78,0.51,0,2,0.23,0,0.94,0,BOM,B787,22:00,08:45,2026-03-20T05:11:00,2026-03-20T15:05:00,04:41,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-03-20T15:40:00,2026-03-21T06:52:00,9.3,3,2026-03-20T09:19:00,0,0
C1120,D89138,7.4,15.9,18,-2,0.25,0.77,3,3,0.9,1,0.38,1,DEL,B737,23:45,08:15,2026-03-21T12:24:00,2026-03-21T21:42:00,11:54,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-21T22:20:00,2026-03-22T13:08:00,4.7,2,2026-03-21T12:36:00,0,1
C1056,D89139,1.0,3.3,9,0,0.66,0.21,0,2,0.57,0,0.97,0,BLR,B787,22:45,06:15,2026-03-22T19:37:00,2026-03-23T07:37:00,19:07,"[""DEL"", ""MAA"", ""DEL""]",2026-03-23T07:54:00,2026-03-24T03:36:00,8.2,4,2026-03-22T15:53:00,0,0
C1168,D89140,1.8,6.7,0,0,0.83,0.59,1,2,0.65,0,0.94,0,COK,A321,23:30,08:30,2026-03-23T02:50:00,2026-03-23T12:20:00,02:20,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-03-23T12:48:00,2026-03-24T04:48:00,9.5,5,2026-03-23T18:10:00,1,0
C1090,D89141,3.3,0.8,9,0,0.68,0.43,0,2,0.56,0,0.97,0,MAA,B787,22:45,06:30,2026-03-24T09:03:00,2026-03-24T18:51:00,08:33,"[""PNQ"", ""BOM"", ""PNQ""]",2026-03-24T19:10:00,2026-03-25T14:46:00,8.1,4,2026-03-24T21:27:00,0,0
C1060,D89142,1.3,0.5,9,1,0.72,0.2,0,1,0.32,0,0.53,0,BOM,B737,23:45,07:15,2026-03-25T16:16:00,2026-03-26T04:10:00,15:46,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-26T04:36:00,2026-03-26T23:54:00,8.6,3,2026-03-25T00:44:00,0,0
C1169,D89143,4.6,8.5,14,1,0.43,0.68,1,1,0.54,1,0.34,1,DEL,B737,23:00,08:45,2026-03-26T23:29:00,2026-03-27T10:05:00,22:59,"[""COK"", ""MAA"", ""COK""]",2026-03-27T10:33:00,2026-03-28T01:51:00,5.7,2,2026-03-26T03:01:00,1,0
C1113,D89144,1.8,8.4,4,1,0.97,0.53,0,1,0.21,0,0.78,0,DEL,B787,22:30,07:15,2026-03-27T06:42:00,2026-03-27T15:36:00,06:12,"[""COK"", ""MAA"", ""COK""]",2026-03-27T16:08:00,2026-03-28T07:08:00,9.5,5,2026-03-27T06:18:00,0,1
C1073,D89145,3.4,3.3,12,0,0.63,0.32,0,2,0.51,1,0.81,0,MAA,B787,22:45,06:45,2026-03-28T13:55:00,2026-03-28T22:25:00,13:25,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-03-28T22:52:00,2026-03-29T18:40:00,10.4,3,2026-03-28T09:35:00,0,0
C1067,D89146,1.5,1.8,3,1,0.89,0.19,0,2,0.13,0,0.77,0,BOM,A321,23:15,08:15,2026-03-29T20:08:00,2026-03-30T07:02:00,19:38,"[""HYD"", ""PNQ"", ""HYD""]",2026-03-30T07:42:00,2026-03-30T22:42:00,9.4,3,2026-03-29T12:52:00,0,1
C1089,D89147,1.1,7.4,9,1,0.72,0.19,0,2,0.33,0,0.8,0,BOM,A320,22:30,07:45,2026-03-30T03:21:00,2026-03-30T15:21:00,02:51,"[""DEL"", ""MAA"", ""DEL""]",2026-03-30T15:53:00,2026-03-31T03:53:00,9.2,3,2026-03-30T15:09:00,0,0
C1156,D89148,5.0,13.3,18,0,0.7,0.38,2,5,0.56,3,0.65,0,HYD,B787,23:30,07:00,2026-03-31T10:34:00,2026-03-31T20:58:00,10:04,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-31T21:19:00,2026-04-01T13:49:00,7.6,4,2026-03-31T18:26:00,1,2
C1118,D89149,2.7,4.9,0,-1,0.85,0.08,0,2,0.24,0,0.63,0,BOM,A320,23:00,08:45,2026-04-01T17:47:00,2026-04-02T04:29:00,17:17,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-02T04:54:00,2026-04-02T23:24:00,8.6,5,2026-04-01T21:43:00,0,0
C1073,D89150,7.1,15.5,18,2,0.29,0.63,3,4,0.68,1,0.15,1,BLR,B737,23:00,08:30,2026-04-02T00:00:00,2026-04-02T10:00:00,23:30,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-02T10:27:00,2026-04-03T00:51:00,6.8,2,2026-04-02T00:00:00,2,0
C1139,D89151,7.7,17.0,22,0,0.58,0.23,2,6,0.48,2,0.59,0,PNQ,A321,23:45,08:00,2026-04-03T07:13:00,2026-04-03T17:19:00,06:43,"[""HYD"", ""MAA"", ""HYD""]",2026-04-03T17:52:00,2026-04-04T09:40:00,8.6,4,2026-04-03T03:17:00,0,3
C1148,D89152,1.7,6.7,3,0,0.58,0.24,0,1,0.24,1,0.83,0,DEL,A321,22:30,07:45,2026-04-04T14:26:00,2026-04-05T01:56:00,13:56,"[""PNQ"", ""BOM"", ""PNQ""]",2026-04-05T02:17:00,2026-04-05T20:29:00,9.4,5,2026-04-04T06:34:00,0,0
C1071,D89153,6.5,16.5,23,1,0.45,0.61,1,4,0.48,3,0.21,1,HYD,A321,23:45,08:45,2026-04-05T21:39:00,2026-04-06T06:03:00,21:09,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-06T06:38:00,2026-04-06T20:38:00,6.5,2,2026-04-05T09:51:00,0,0
C1051,D89154,5.3,13.0,19,1,0.49,0.6,1,4,0.44,1,0.45,1,BOM,B737,22:15,06:30,2026-04-06T04:52:00,2026-04-06T16:28:00,04:22,"[""DEL"", ""BLR"", ""DEL""]",2026-04-06T17:13:00,2026-04-07T05:19:00,6.0,2,2026-04-06T12:08:00,1,0
C1144,D89155,0.6,7.9,0,0,0.58,0.05,0,3,0.44,0,0.94,0,DEL,B737,23:30,08:45,2026-04-07T11:05:00,2026-04-07T19:35:00,10:35,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-07T20:06:00,2026-04-08T13:54:00,8.9,4,2026-04-07T15:25:00,1,1
C1028,D89156,6.3,13.7,19,-1,0.42,0.78,3,7,0.85,1,0.25,1,COK,B737,22:45,07:30,2026-04-08T18:18:00,2026-04-09T03:30:00,17:48,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-09T04:00:00,2026-04-09T23:24:00,5.2,3,2026-04-08T18:42:00,1,3
C1060,D89157,0.7,7.5,8,-1,0.67,0.01,0,1,0.55,0,0.79,0,HYD,A320,23:15,06:45,2026-04-09T01:31:00,2026-04-09T13:13:00,01:01,"[""HYD"", ""MAA"", ""HYD""]",2026-04-09T13:53:00,2026-04-10T07:17:00,8.9,3,2026-04-09T21:59:00,0,0
C1121,D89158,3.3,1.9,4,0,0.75,0.33,0,2,0.5,1,0.59,0,HYD,B737,23:45,07:45,2026-04-10T08:44:00,2026-04-10T18:32:00,08:14,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-10T19:04:00,2026-04-11T07:16:00,8.9,4,2026-04-10T00:16:00,0,0
